"nombre","description","origen","distanciaEntrePlantas","distanciaEntreSemillas","scoville","anchoPlanta","familia","colorFlor","tempCrecimiento","luz","alturaPlanta","rendimiento","tiempoMinimoCosecha","profSemilla","tempGerminacion","img"
"Chiles Chinchi Uchu","El Chinchi Uchu es una plantas grande de un metro de altura y también puede llegar a ser bastante ancha. Sus pimientos tienen 3 pulgadas de diámetro y la planta tiene una cosecha enorme de más de 150 chiles por planta. Los chiles maduran de verde oscuro a rojo brillante. El tiempo de cosecha mínimo es de por lo menos 90 días y la decoloración de los frutos es de verde a rojo."," Perú"," 40 cm"," 5 cm"," 15.000 / 30.000"," 30 cm"," C. baccatum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-chinchi-uchu.jpg"
"Chiles Chinese Five Color","Las plantas del Chinese Five Colors (Chino de Cinco Colores) son hermosas y llegan a los 100 cm de altura, con hojas verde con resplandor púrpura. Después de florecer se forman pequeños pimientos en forma de bola (3.2 cm) de color púrpuro brillante. Los pimientos comienzan de color púrpura y luego se convierten en lila, crema, amarillo, naranja y rojo durante el ciclo de su maduración. Las plantas tienen un rendimiento muy bueno. Son picantes pero no tienen tanto sabor. El tiempo mínimo para la cosecha es de por lo menos 80 días y su decoloración pasa por lila, crema, amarillo, naranja hasta llegar a rojo."," China"," 40 cm"," 5 cm"," 50.000 / 100.000"," 30 cm"," C. annuum"," Lila"," 14°C hasta 25°C"," Al pleno sol","Altura de la planta"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-chinese-five-color.jpg"
"Chiles Chocolate Picante de Jamaica","El chocolate picante de Jamaica es un pimiento cultivado a partir de un solo chile que se encontró en un mercado en Port Antonio, Jamaica. Los chiles brillantes parecen al habenero y cambian de verde a marrón y finalmente llegan a un color chocolate en aproximadamente 85 a 100 días. Los pimientos arrugadas son muy picantes y tienen un sabor ahumado y fuerte y son perfectas para preparar salsas picantes. Los pimientos tienen unos 4-5 centímetros de largo y 4 centímetros de diámetro."," Jamaica"," 40 cm"," 5 cm"," 100.000 ~ 200.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-chocolate-picante-de-jamaica.jpg"
"Chiles Chocolate Beauty","El chile Chocolate Beauty (belleza cholocate) es un pimiento híbrido. La decoloración de los chiles es de verde a marrón chocolate en unos 85 días después de trasplantar la planta. Los chiles tienen un sabor dulce maravilloso cuando madura. Es una planta productiva que es resistente al virus del mosaico del tabaco."," EEUU"," 40 cm"," 5 cm"," 0"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 30°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 85 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2016/01/chiles-chocolate-beauty.jpg"
"Chile Christmas Bell","El Christmas Bell (Campana de Navidad) es un chile suave y es uno de los ajíes más inusuales por su extraña forma, también llamado Corona de obispo. El tiempo de cosecha es de por lo menos 90 días hasta 100 días y la decoloración del fruto va de verde a marrón a rojo."," Brasil"," 40 cm"," 5 cm"," 5.000 / 15.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 90 – 120cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/christmas-bell-chile-300x261.jpg"
"Chiles Cili Goronong","El Cili Goronong llega a crecer hasta unos 80 centímetros de ancho y dan un buen rendimiento de chiles alargadas y más tarde en la temporada también se forman muy arrugados y abollados. También se parecen un poco al Madame Jeanette pero la diferencia con la Madame Jeanette es que este último es más picante. Es un hermoso chile con un sabor ahumado / afrutado y la planta tiene un buen rendimiento. El tiempo mínimo de cosecha es de por lo menos 100 días y la decoloración es de verde a amarillo."," Malasia"," 40 cm"," 5 cm"," 50.000 / 100.000"," 30 cm"," C. chinense"," Violeta"," 14°C hasta 25°C"," Al pleno sol"," 60 – 80cm"," Suficiente"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cili-goronong.jpg"
"Chiles Ciliegia Picante","El chile popular Ciliegia Picante tiene un rápido crecimiento y proviene del sur de Italia. El Baccio Di Satana (el beso de Satanás) es el nombre oficial y es una reliquia variedad. Estas variedades antiguas que son ricos en sabor, color y forma. En las plantas robustas crecen muchos chiles redondos del tamaño de una pelota de golf. El beso de Satanás es delicioso en muchos platos, pero en Italia tradicionalmente se rellenan de anchoas y queso mozzarella y luego lo preparan a la parrilla. El tiempo de cosecha es de al menos 90 días hasta los 100 Días y la decoloración del fruto es de verde a rojo."," Italia"," 40 cm"," 5 cm"," 40.000 / 50.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 -60cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-beso-de-satanas-2.jpg"
"Chiles Congo Negro","El nombre oficial del Congo Negro es Habanero Chocolate. El chile habanero es la especie más conocida en el mundo y uno de los más picantes. Hay muy pocos chiles que son más caliente que el Habanero chocolate (también llamado de Congo Negro). Esta variante del habanero debe su nombre a su color chocolate y es más de 50 veces más picante que un jalapeño. Los chiles son de cerca de 5 cm. de largo y 2,5 cm. en diámetro. El Habanero tiene una larga temporada de crecimiento y le encanta el calor. El rendimiento de chiles es alta. El chocolate Habanero tiene un sabor único. En el Caribe, esta variante se utiliza para la elaboración de salsas de barbacoa y marinadas. ¡Es una herramienta imprescindible para los fanáticos de picantes! El tiempo de cosecha es de por lo menos 90 días y la decoloración del fruto es de verde a marrón."," Jamaica"," 40 cm"," 5 cm"," 300.000 / 425.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-chocolate.jpg"
"Chiles Congo Trinidad","Las plantas del Congo Trinidad no son muy grandes y llegan a unos 70 centímetros. Dan un muy buen rendimiento con bastante grandes chiles que maduran de verde oscuro a rojo brillante. Los ajíes son muy picantes y sabrosos y tienen un aroma especial. El tiempo de cosecha es de por lo menos 100 días y la decoloración es de verde a rojo."," Trinidad y Tobago"," 40 cm"," 5 cm"," 50.000 / 100.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 70cm"," Mucho"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-congo-trinidad.jpg"
"Chiles Corno di Toro Rosso","Corno di Toro es una variedad popular de pimienta, que pertenece al género Capsicum (Capsicum annuum var. Annuum (Grupo grossum)). Corno di toro se considera una reliquia cultivada OP (Open polliated). Los chiles son coloridos, grandes y sabrosas y son perfectas para utilizar para asar. Corno di Toro crece como una planta perenne ya que es una planta perenne que tiende a crecer varios años (alrededor de 3 años o más). Corno di Toro puede crecer hasta una altura de unos 100 cm. Los pimientos Corno di Toro normalmente requieren muy poco mantenimiento y son bastante fáciles de cultivar. Los frutos pueden ser de 20 a 30 cm de ancho. El tiempo de cosecha es de al menos 90 días a 100 Días y la decoloración es verde."," Italia"," 40 cm"," 5 cm"," 0 / 300"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 20°C"," Al pleno sol"," 100 – 120cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 25°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-corno-di-torro-rosso-1.jpg"
"Chiles corno di torro rosso","El Corno di Toro Rosso es un chile maravillosamente dulce y ligeramente picante. Son grandes pimientos alargados de unos 20 cm. Cuando crecen en las plantas productivas las mismas necesitan apoyo. La maduración de los frutos de Corno di Toro Rosso es de verde a rojo brillante y son adecuados para el llenado y el tostado y por supuesto tienen un sabor delicioso en ensaladas. El tiempo mínimo para la cosecha es de al menos 80 días y la decoloración de los ajíes es de verde a rojo."," Italia"," 40 cm"," 5 cm"," 0.000 / 1.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 100 – 120cm"," Mucho"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/chiles-corno-di-torro-rosso-1.jpg"
"Chiles Bishop's Crown","El Bishops Crows (Corona de Obispo) es un chile suave y es uno de los ajíes más inusuales por su extraña forma. El tiempo de cosecha es de por lo menos 90 días hasta 100 días y la decoloración del fruto va de verde a marrón a rojo."," Brasil"," 40 cm"," 5 cm"," 5.000 / 15.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 90 – 120cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-bishops-crown.jpg"
"Chiles Costeño Amarillo","El Costeño Amarillo es originario de México. Los pimientos tienen alrededor de 5 hasta 8 cm de largo y 2-2,5 cm de diámetro. Durante su maduración los pimientos decoloran de verde a amarillo-naranja y tienen una corteza delgada, por lo cual son aptos para el secado. Tienen un agradable sabor a limón y son deliciosos en sopas, ensaladas, guisos y salteados. Los pimientos secos se utilizan para salsas de mole amarillo. El tiempo mínimo para la cosecha es de por lo menos 100 días y la decoloración es de verde a amarillo / naranja."," México"," 40 cm"," 5 cm"," 1.000 / 2.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 70cm"," Suficiente"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-costeno-amarillo.jpg"
"Chiles Cow Horn Pepper","El pimiento Cow Horn Pepper (cuerno de vaca) se puede usar tanto fresco y seco en salsas muy sabrosas. El nombre original es Cayena y tiene un sabor picante aún leve. El Cayena crece en un árbol recto que tiene 1 metro de altura más o menos. Los frutos son largos y delgados y pueden llegar a los 20 cm de longitud a menudo arrugados y de forma irregular. Maduran de esmeralda hasta un verde escarlata. El tiempo mínimo de la cosecha es de por lo menos 90 días y la decoloración del fruto va de verde a rojo."," Guayana Francesa"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 -100cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cayenne.jpg"
"Chiles Coyote Zan Blanco","El Coyote Zan Blanco se descubrió en Brasil. Es una planta que no es demasiado alta. Los chiles tienen cerca de 4 centímetros de largo y 1,5 centímetros de diámetro. Decoloran de verde claro a blanco cremoso."," Brasil"," 40 cm"," 5 cm"," N/A (Suave)"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-coyote-zan-blanco.jpg"
"Chiles Criolla Sella","La planta del Criolla Sella tiene una altura de 60 cm y produce frutos de 6 hasta 9 cm que maduran de verde claro a amarillo dorado en aproximadamente 100 días después del trasplante. Los pimientos son bastante agudos y tienen un sabor a limón. El tiempo de cosecha es de por lo menos 100 días y la coloración de los chiles es de verde a dorado/amarillo."," Bolivia"," 40 cm"," 5 cm"," 10.000 / 30.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 – 60cm"," Suficiente"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-criolla-sella.jpg"
"Chiles Cuerno de Cabra","El chile de Cuerno de Cabra es un chile popular del sudeste asiático (Taiwán). Es una planta productiva que rinde muy bien en macetas. Los chiles llegan a tener unos 5 cm de largo y decoloran de verde a rojo. Tienen la forma de un cuerno de cabra. El tiempo mínimo para la cosecha es de por lo menos 90 días y la decoloración de los frutos es de verde, naranja a rojo."," Taiwan, Province of China"," 40 cm"," 5 cm"," 1.000 / 2.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 – 60cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cuerno-de-cabra.jpg"
"Chiles Cyklon","El Cyklon un chile de Polonia. Por el hecho de que este chile es fácil de secar se usa ampliamente en la industria de hierbas. Los pimientos tienen unos 10 cm de largo, con un diámetro de 3 cm y tienen una decoloración durante la temporada de verde a rojo. La planta cuenta con una rica cosecha de chiles. El tiempo mínimo para la cosecha es de por lo menos 90 días y la decoloración de los frutos es de verde a rojo."," Polonia"," 40 cm"," 5 cm"," 100 / 500"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 – 60cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cyklon.jpg"
"Chiles Datil","Se dice que se llevó el chile Dátil desde Menorca a San Agustín en la Florida en el siglo XVIII. En San Agustín el chile llegó a ser tan conocido que incluso hay un festival anual que lleva su nombre. El Dátil es tan picante como un habanero promedio, pero tiene un sabor más afrutado y dulce. Los pimientos tienen unos 4 a 5 centímetros de largo y decoloran durante la maduración de verde a amarillo."," España"," 40 cm"," 5 cmcoville Units","Scoville"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-datil.jpg"
"Chiles Dong Xuan Market","El chile Dong Xuan Market son plantas muy grandes (100 a 110 centímetros) que dan un muy buen rendimiento de bastante grandes chiles. Los chiles maduran de crema pálido hasta un rojo brillante (casi un naranja más oscuro). Tienen un buen sabor y aroma picante, bien frescos. El tiempo mínimo hasta poder cosecharlos es de por lo menos 100 días y la decoloración es de verde a rojo."," Vietnam"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. baccatum"," Blanco/Ocre"," 14°C hasta 25°C"," Al pleno sol"," 90 – 100cm"," Suficiente"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-dong-xuan.jpg"
"Chiles Dorset Naga","Es un chile super picante. Durante varias pruebas tenido el chile llegó de 700.000 a 1.032.310 de unidades Scoville."," India"," 40 cm"," 5 cm"," 700.000 a 1.032.310"," 30 cm"," Capsicum chinense"," Blanco/Amarillo"," 14°C hasta 30°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2016/01/chiles-dorset-naga.jpg"
